2192,2035,2031,0,0
2139,2088,1996,0,0
2058,2122,1992,0,0
1976,2123,2031,0,0
1940,2094,2087,0,0
1964,2055,2129,0,0
2036,2025,2143,0,0
2119,2014,2126,0,0
2169,2029,2083,0,0
2167,2060,2037,0,0
2126,2088,2013,0,0
2073,2101,2021,0,0
2027,2092,2053,0,0
2020,2072,2087,0,0
2049,2050,2108,0,0
2090,2035,2109,0,0
2140,2038,2094,0,0
2178,2055,2066,0,0
2181,2076,2047,0,0
2143,2091,2041,0,0
2078,2096,2049,0,0
2003,2091,2073,0,0
1963,2078,2100,0,0
1971,2060,2114,0,0
2016,2039,2112,0,0
2063,2025,2090,0,0
2091,2028,2059,0,0
2096,2041,2025,0,0
2085,2059,2010,0,0
2040,2067,2014,0,0
1991,2062,2028,0,0
1980,2059,2047,0,0
1996,2046,2059,0,0
2026,2033,2067,0,0
2073,2036,2063,0,0
2099,2047,2041,0,0
2085,2057,2026,0,0
2051,2068,2026,0,0
2018,2074,2038,0,0
2002,2067,2061,0,0
2011,2052,2083,0,0
2020,2038,2089,0,0
2024,2035,2071,0,0
2033,2046,2043,0,0
2032,2058,2013,0,0
2025,2062,2001,0,0
2039,2065,2006,0,0
2052,2057,2020,0,0
2049,2043,2036,0,0
2033,2042,2047,0,0
1995,2051,2045,0,0
1956,2064,2039,0,0
1952,2069,2032,0,0
1973,2061,2031,0,0
1984,2039,2035,0,0
1989,2023,2041,0,0
2007,2019,2038,0,0
2025,2021,2035,0,0
2023,2025,2031,0,0
2015,2040,2017,0,0
2001,2053,2007,0,0
1993,2064,2010,0,0
1995,2066,2025,0,0
2001,2061,2043,0,0
2019,2050,2061,0,0
2052,2043,2067,0,0
2059,2040,2066,0,0
2028,2041,2060,0,0
1994,2058,2052,0,0
1966,2066,2038,0,0
1954,2065,2035,0,0
1989,2055,2042,0,0
2062,2040,2039,0,0
2122,2026,2036,0,0
2149,2030,2026,0,0
2125,2056,2015,0,0
2065,2084,2017,0,0
2005,2098,2032,0,0
1974,2097,2056,0,0
1983,2073,2080,0,0
2032,2047,2097,0,0
2069,2028,2087,0,0
2065,2026,2064,0,0
2030,2047,2037,0,0
1982,2066,2010,0,0
1946,2069,2008,0,0
1933,2056,2021,0,0
1944,2034,2036,0,0
1978,2021,2043,0,0
2022,2019,2033,0,0
2057,2027,2025,0,0
2070,2040,2015,0,0
2058,2056,2014,0,0
2015,2061,2018,0,0
1968,2060,2033,0,0
1952,2055,2052,0,0
1957,2045,2067,0,0
1978,2029,2071,0,0
2003,2026,2060,0,0
2024,2024,2031,0,0
2051,2032,2011,0,0
2060,2042,2000,0,0
2043,2049,1999,0,0
2013,2057,2009,0,0
1972,2059,2018,0,0
1945,2056,2037,0,0
1939,2047,2055,0,0
1956,2034,2062,0,0
1998,2025,2054,0,0
2071,2021,2042,0,0
2131,2022,2018,0,0
2127,2033,2002,0,0
2064,2058,1995,0,0
1996,2085,2000,0,0
1985,2093,2026,0,0
2015,2075,2065,0,0
2035,2045,2097,0,0
2050,2032,2101,0,0
2059,2042,2079,0,0
2055,2059,2054,0,0
2053,2073,2042,0,0
2071,2079,2040,0,0
2095,2073,2044,0,0
2100,2057,2058,0,0
2068,2052,2075,0,0
2007,2061,2079,0,0
1976,2071,2077,0,0
1993,2073,2071,0,0
2031,2059,2065,0,0
2071,2042,2060,0,0
2103,2041,2047,0,0
2106,2052,2031,0,0
2078,2068,2026,0,0
2039,2086,2034,0,0
1992,2089,2040,0,0
1961,2083,2057,0,0
1977,2066,2071,0,0
2040,2051,2079,0,0
2114,2034,2079,0,0
2144,2033,2069,0,0
2115,2047,2046,0,0
2059,2073,2030,0,0
2014,2095,2025,0,0
1994,2094,2042,0,0
2004,2076,2071,0,0
2041,2056,2085,0,0
2081,2041,2082,0,0
2128,2039,2071,0,0
2167,2054,2060,0,0
2153,2068,2052,0,0
2100,2086,2057,0,0
2028,2101,2066,0,0
1977,2100,2087,0,0
1980,2082,2109,0,0
2047,2057,2118,0,0
2140,2036,2110,0,0
2199,2029,2087,0,0
2190,2046,2060,0,0
2129,2082,2042,0,0
2043,2110,2048,0,0
1977,2111,2075,0,0
1974,2088,2106,0,0
2025,2061,2125,0,0
2084,2034,2123,0,0
2118,2028,2100,0,0
2106,2045,2066,0,0
2061,2072,2041,0,0
2027,2087,2039,0,0
2022,2077,2049,0,0
2059,2054,2073,0,0
2125,2038,2087,0,0
2171,2040,2086,0,0
2153,2062,2069,0,0
2086,2089,2049,0,0
2014,2115,2049,0,0
1977,2106,2068,0,0
2009,2070,2100,0,0
2096,2030,2117,0,0
2179,2008,2110,0,0
2212,2025,2085,0,0
2168,2066,2048,0,0
2063,2113,2027,0,0
1942,2136,2036,0,0
1877,2118,2072,0,0
1895,2069,2112,0,0
1980,2015,2140,0,0
2089,1982,2132,0,0
2159,1988,2091,0,0
2155,2024,2032,0,0
2099,2074,1987,0,0
2028,2111,1977,0,0
1972,2111,2009,0,0
1942,2081,2058,0,0
1963,2038,2101,0,0
2015,2013,2116,0,0
2082,2003,2099,0,0
2143,2019,2065,0,0
2152,2048,2031,0,0
2094,2073,2010,0,0
1985,2090,2013,0,0
1897,2088,2032,0,0
1905,2069,2063,0,0
1999,2033,2090,0,0
2109,1992,2094,0,0
2197,1988,2072,0,0
2217,2019,2031,0,0
2159,2064,2004,0,0
2065,2101,2009,0,0
1972,2112,2036,0,0
1916,2091,2075,0,0
1934,2056,2109,0,0
2003,2026,2121,0,0
2057,2012,2112,0,0
2074,2019,2082,0,0
2058,2041,2042,0,0
2030,2054,2013,0,0
2008,2058,2012,0,0
2009,2049,2027,0,0
2049,2040,2046,0,0
2110,2039,2059,0,0
2139,2044,2057,0,0
2110,2060,2053,0,0
2061,2082,2058,0,0
2004,2085,2062,0,0
1951,2070,2083,0,0
1943,2048,2103,0,0
1984,2029,2108,0,0
2041,2017,2097,0,0
2070,2019,2069,0,0
2062,2035,2037,0,0
2042,2059,2007,0,0
2034,2071,2003,0,0
2034,2064,2022,0,0
2044,2052,2052,0,0
2066,2045,2075,0,0
2087,2045,2083,0,0
2095,2053,2086,0,0
2069,2061,2079,0,0
2032,2070,2072,0,0
2004,2072,2067,0,0
1989,2062,2067,0,0
2005,2047,2073,0,0
2047,2033,2074,0,0
2102,2024,2064,0,0
2151,2031,2051,0,0
2156,2050,2040,0,0
2115,2071,2042,0,0
2057,2084,2048,0,0
2014,2086,2067,0,0
1987,2070,2092,0,0
2001,2054,2108,0,0
2041,2039,2110,0,0
2064,2029,2090,0,0
2071,2033,2075,0,0
2077,2047,2061,0,0
2073,2055,2053,0,0
2066,2050,2054,0,0
2062,2045,2059,0,0
2051,2052,2063,0,0
2038,2055,2066,0,0
2046,2064,2073,0,0
2068,2064,2080,0,0
2100,2048,2089,0,0
2131,2039,2095,0,0
2125,2036,2087,0,0
2065,2046,2075,0,0
1997,2064,2065,0,0
1965,2075,2060,0,0
1971,2064,2070,0,0
2004,2032,2080,0,0
2045,2008,2081,0,0
2064,2001,2069,0,0
2068,2010,2047,0,0
2057,2035,2025,0,0
2019,2056,2010,0,0
1981,2064,2011,0,0
1979,2063,2024,0,0
2005,2046,2043,0,0
2046,2024,2065,0,0
2100,2013,2075,0,0
2147,2022,2066,0,0
2160,2037,2044,0,0
2136,2060,2031,0,0
2087,2087,2031,0,0
2045,2096,2047,0,0
2037,2092,2077,0,0
2053,2070,2103,0,0
2080,2049,2117,0,0
2109,2039,2111,0,0
2123,2044,2086,0,0
2125,2059,2062,0,0
2113,2072,2048,0,0
2097,2080,2047,0,0
2075,2076,2063,0,0
2040,2066,2083,0,0
2008,2059,2095,0,0
1971,2051,2100,0,0
1952,2044,2094,0,0
1973,2039,2083,0,0
2038,2032,2068,0,0
2114,2025,2054,0,0
2163,2027,2041,0,0
2141,2041,2025,0,0
2064,2069,2021,0,0
1971,2093,2026,0,0
1921,2095,2051,0,0
1939,2069,2086,0,0
2015,2027,2110,0,0
2089,1997,2109,0,0
2107,1993,2083,0,0
2088,2020,2050,0,0
2055,2058,2021,0,0
2024,2078,2015,0,0
2009,2072,2034,0,0
2022,2051,2054,0,0
2051,2034,2067,0,0
2076,2030,2078,0,0
2091,2036,2075,0,0
2103,2056,2065,0,0
2105,2068,2059,0,0
2114,2073,2070,0,0
2116,2075,2082,0,0
2091,2069,2093,0,0
2069,2071,2103,0,0
2067,2075,2098,0,0
2060,2071,2094,0,0
2055,2061,2090,0,0
2064,2051,2083,0,0
2069,2045,2078,0,0
2052,2041,2075,0,0
2037,2046,2073,0,0
2018,2051,2060,0,0
2001,2054,2055,0,0
1998,2053,2051,0,0
2013,2052,2045,0,0
2045,2048,2049,0,0
2077,2040,2054,0,0
2087,2035,2058,0,0
2083,2037,2060,0,0
2067,2046,2057,0,0
2028,2054,2055,0,0
1972,2058,2056,0,0
1956,2066,2060,0,0
1988,2060,2059,0,0
2067,2038,2059,0,0
2154,2021,2055,0,0
2192,2017,2035,0,0
2158,2039,2021,0,0
2085,2075,2018,0,0
2008,2099,2033,0,0
1956,2098,2070,0,0
1950,2070,2106,0,0
1989,2038,2121,0,0
2042,2011,2106,0,0
2089,2003,2077,0,0
2115,2018,2039,0,0
2083,2042,2007,0,0
2019,2065,1996,0,0
1975,2074,2009,0,0
1968,2063,2041,0,0
1977,2038,2075,0,0
1992,2023,2092,0,0
2006,2023,2083,0,0
2018,2034,2065,0,0
2026,2045,2047,0,0
2048,2047,2040,0,0
2080,2044,2038,0,0
2107,2037,2044,0,0
2101,2037,2048,0,0
2089,2053,2052,0,0
2070,2072,2056,0,0
2045,2077,2067,0,0
2027,2077,2083,0,0
2031,2066,2093,0,0
2047,2052,2098,0,0
2058,2041,2097,0,0
2070,2040,2085,0,0
2083,2047,2066,0,0
2069,2057,2051,0,0
2040,2063,2045,0,0
2019,2069,2046,0,0
2014,2065,2056,0,0
2031,2050,2075,0,0
2061,2039,2087,0,0
2067,2034,2084,0,0
2064,2039,2073,0,0
2071,2050,2061,0,0
2090,2061,2052,0,0
2108,2059,2057,0,0
2117,2061,2063,0,0
2100,2063,2064,0,0
2070,2067,2068,0,0
2046,2073,2079,0,0
2036,2071,2089,0,0
2059,2062,2100,0,0
2103,2047,2105,0,0
2126,2040,2097,0,0
2118,2044,2083,0,0
2107,2065,2066,0,0
2100,2086,2057,0,0
2102,2090,2060,0,0
2106,2082,2073,0,0
2100,2070,2091,0,0
2081,2059,2110,0,0
2069,2056,2122,0,0
2048,2053,2121,0,0
2028,2051,2112,0,0
2026,2051,2095,0,0
2030,2055,2072,0,0
2041,2050,2059,0,0
2049,2044,2052,0,0
2032,2044,2051,0,0
1987,2038,2049,0,0
1946,2041,2052,0,0
1932,2036,2055,0,0
1965,2022,2061,0,0
2038,2011,2062,0,0
2121,2009,2048,0,0
2166,2021,2028,0,0
2132,2047,2009,0,0
2055,2073,1999,0,0
1991,2094,2016,0,0
1958,2086,2050,0,0
1956,2052,2093,0,0
1984,2017,2119,0,0
2022,2001,2109,0,0
2072,2005,2085,0,0
2099,2022,2047,0,0
2088,2045,2011,0,0
2062,2064,1994,0,0
2036,2070,2005,0,0
2004,2061,2033,0,0
1989,2048,2070,0,0
2041,2034,2097,0,0
2130,2024,2096,0,0
2191,2017,2087,0,0
2214,2031,2068,0,0
2181,2067,2042,0,0
2087,2095,2037,0,0
1974,2106,2057,0,0
1902,2095,2086,0,0
1880,2057,2106,0,0
1920,2008,2115,0,0
2015,1975,2096,0,0
2109,1967,2057,0,0
2133,1985,2011,0,0
2089,2021,1974,0,0
2025,2061,1958,0,0
1977,2076,1977,0,0
1955,2065,2017,0,0
1958,2036,2059,0,0
1995,2015,2085,0,0
2054,2003,2089,0,0
2088,2006,2079,0,0
2085,2018,2057,0,0
2077,2039,2036,0,0
2076,2049,2023,0,0
2066,2047,2029,0,0
2047,2044,2046,0,0
2012,2043,2057,0,0
1961,2043,2065,0,0
1925,2042,2069,0,0
1939,2033,2072,0,0
1996,2016,2065,0,0
2080,1998,2057,0,0
2153,1995,2040,0,0
2175,2017,2022,0,0
2119,2050,2009,0,0
2027,2084,2015,0,0
1951,2096,2038,0,0
1931,2079,2076,0,0
1962,2039,2112,0,0
2029,2000,2124,0,0
2103,1985,2108,0,0
2151,1997,2070,0,0
2136,2027,2029,0,0
2075,2065,2001,0,0
2015,2088,2000,0,0
1990,2086,2023,0,0
1995,2058,2058,0,0
2017,2028,2091,0,0
2027,2010,2098,0,0
2032,2010,2083,0,0
2063,2023,2068,0,0
2105,2030,2052,0,0
2134,2031,2044,0,0
2126,2034,2040,0,0
2089,2045,2037,0,0
2045,2062,2039,0,0
2014,2071,2050,0,0
2017,2065,2068,0,0
2051,2051,2083,0,0
2096,2034,2098,0,0
2131,2025,2100,0,0
2137,2028,2092,0,0
2112,2041,2079,0,0
2056,2063,2068,0,0
1981,2075,2058,0,0
1934,2070,2058,0,0
1950,2048,2072,0,0
2022,2019,2089,0,0
2113,1989,2091,0,0
2185,1987,2080,0,0
2201,2007,2047,0,0
2171,2043,2023,0,0
2105,2084,2017,0,0
2015,2108,2033,0,0
1961,2107,2068,0,0
1972,2083,2109,0,0
2021,2042,2133,0,0
2084,2006,2137,0,0
2143,1999,2116,0,0
2165,2013,2071,0,0
2152,2041,2041,0,0
2113,2070,2026,0,0
2060,2086,2031,0,0
2023,2085,2054,0,0
2009,2070,2081,0,0
2023,2050,2101,0,0
2051,2033,2106,0,0
2083,2028,2098,0,0
2106,2026,2082,0,0
2102,2035,2068,0,0
2080,2042,2057,0,0
2054,2047,2053,0,0
2044,2048,2055,0,0
2065,2046,2061,0,0
2094,2044,2065,0,0
2101,2044,2065,0,0
2085,2047,2065,0,0
2074,2054,2066,0,0
2066,2053,2069,0,0
2073,2041,2079,0,0
2087,2032,2080,0,0
2084,2028,2073,0,0
2068,2034,2063,0,0
2037,2047,2050,0,0
2011,2054,2041,0,0
2003,2052,2048,0,0
2016,2036,2058,0,0
2057,2015,2065,0,0
2096,2009,2068,0,0
2095,2012,2063,0,0
2052,2031,2053,0,0
2004,2057,2042,0,0
1995,2068,2036,0,0
2032,2056,2050,0,0
2097,2032,2064,0,0
2154,2017,2071,0,0
2173,2019,2068,0,0
2148,2038,2062,0,0
2100,2061,2065,0,0
2054,2077,2077,0,0
2031,2070,2095,0,0
2028,2052,2108,0,0
2042,2034,2111,0,0
2061,2027,2102,0,0
2065,2028,2085,0,0
2055,2036,2064,0,0
2044,2041,2048,0,0
2046,2038,2042,0,0
2051,2028,2052,0,0
2033,2017,2058,0,0
2012,2020,2062,0,0
2004,2030,2055,0,0
2004,2040,2051,0,0
2008,2038,2048,0,0
2026,2037,2049,0,0
2067,2027,2053,0,0
2124,2021,2056,0,0
2156,2018,2059,0,0
2119,2028,2053,0,0
2028,2052,2044,0,0
1946,2074,2037,0,0
1927,2077,2051,0,0
1981,2053,2074,0,0
2075,2015,2090,0,0
2149,1990,2085,0,0
2152,1994,2055,0,0
2094,2027,2028,0,0
2007,2065,2014,0,0
1942,2083,2020,0,0
1919,2070,2048,0,0
1954,2030,2069,0,0
2041,1997,2079,0,0
2125,1982,2072,0,0
2165,1990,2045,0,0
2154,2028,2012,0,0
2081,2065,1989,0,0
1988,2090,2000,0,0
1917,2085,2034,0,0
1903,2057,2076,0,0
1957,2020,2109,0,0
2044,1990,2109,0,0
2105,1988,2080,0,0
2102,2010,2040,0,0
2066,2048,2004,0,0
2023,2074,1994,0,0
1998,2075,2012,0,0
1999,2054,2043,0,0
2018,2028,2062,0,0
2040,2012,2064,0,0
2068,2018,2053,0,0
2097,2036,2035,0,0
2097,2052,2025,0,0
2053,2061,2026,0,0
1990,2060,2032,0,0
1969,2052,2043,0,0
1991,2038,2060,0,0
2029,2021,2066,0,0
2054,2016,2056,0,0
2056,2026,2031,0,0
2031,2044,2009,0,0
2005,2056,2011,0,0
2004,2056,2025,0,0
2009,2042,2041,0,0
2013,2022,2052,0,0
2019,2016,2051,0,0
2001,2028,2045,0,0
1963,2039,2035,0,0
1931,2048,2029,0,0
1935,2044,2021,0,0
1988,2024,2019,0,0
2062,2003,2022,0,0
2124,1998,2015,0,0
2148,2017,2009,0,0
2100,2053,1997,0,0
1989,2086,2001,0,0
1892,2103,2025,0,0
1885,2089,2056,0,0
1969,2049,2086,0,0
2094,2004,2098,0,0
2188,1989,2081,0,0
2195,2013,2039,0,0
2120,2063,2004,0,0
2016,2107,1996,0,0
1935,2116,2024,0,0
1916,2082,2068,0,0
1966,2036,2105,0,0
2046,2001,2111,0,0
2106,1996,2088,0,0
2100,2029,2047,0,0
2038,2071,2008,0,0
1974,2099,1997,0,0
1934,2090,2013,0,0
1921,2051,2049,0,0
1954,2015,2082,0,0
2016,1999,2085,0,0
2075,2003,2060,0,0
2107,2029,2027,0,0
2090,2059,1994,0,0
2038,2081,1987,0,0
1983,2088,2007,0,0
1932,2075,2046,0,0
1911,2050,2085,0,0
1947,2031,2101,0,0
2029,2024,2087,0,0
2100,2022,2055,0,0
2125,2039,2025,0,0
2085,2067,2001,0,0
2006,2089,1999,0,0
1944,2094,2027,0,0
1928,2071,2060,0,0
1972,2040,2091,0,0
2048,2014,2098,0,0
2115,2016,2077,0,0
2145,2045,2040,0,0
2127,2079,2009,0,0
2072,2105,2004,0,0
2001,2111,2021,0,0
1963,2097,2058,0,0
1977,2072,2092,0,0
2029,2045,2112,0,0
2090,2032,2115,0,0
2128,2045,2097,0,0
2128,2062,2059,0,0
2096,2083,2034,0,0
2042,2090,2026,0,0
1999,2083,2037,0,0
1981,2073,2064,0,0
1985,2059,2082,0,0
2027,2045,2091,0,0
2078,2039,2081,0,0
2094,2040,2057,0,0
2077,2051,2034,0,0
2044,2070,2016,0,0
2013,2078,2014,0,0
1995,2075,2029,0,0
1990,2063,2049,0,0
1995,2048,2058,0,0
2013,2038,2055,0,0
2033,2036,2047,0,0
2048,2038,2037,0,0
2060,2049,2027,0,0
2055,2059,2019,0,0
2035,2066,2017,0,0
1995,2071,2024,0,0
1955,2071,2035,0,0
1945,2062,2051,0,0
1961,2045,2063,0,0
2000,2027,2064,0,0
2043,2017,2058,0,0
2040,2019,2036,0,0
1987,2035,2013,0,0
1944,2059,2000,0,0
1947,2069,1998,0,0
2009,2055,2013,0,0
2095,2029,2031,0,0
2128,2016,2034,0,0
2105,2027,2025,0,0
2068,2064,2015,0,0
2020,2096,2016,0,0
1980,2097,2034,0,0
1973,2083,2061,0,0
1973,2053,2076,0,0
1986,2027,2085,0,0
2026,2023,2080,0,0
2061,2026,2053,0,0
2075,2036,2019,0,0
2095,2052,1990,0,0
2104,2071,1978,0,0
2089,2078,1990,0,0
2059,2078,2020,0,0
2019,2077,2052,0,0
1982,2067,2077,0,0
1968,2058,2094,0,0
1992,2045,2090,0,0
2040,2036,2074,0,0
2085,2035,2052,0,0
2105,2046,2030,0,0
2080,2065,2015,0,0
2008,2077,2009,0,0
1942,2076,2023,0,0
1896,2064,2047,0,0
1875,2042,2068,0,0
1902,2019,2076,0,0
1972,2003,2060,0,0
2058,1996,2035,0,0
2116,2009,2003,0,0
2107,2032,1973,0,0
2028,2063,1961,0,0
1918,2082,1972,0,0
1840,2078,2006,0,0
1841,2049,2051,0,0
1913,2005,2081,0,0
2031,1975,2083,0,0
2135,1972,2045,0,0
2172,2002,1995,0,0
2135,2053,1956,0,0
2045,2102,1949,0,0
1935,2121,1974,0,0
1860,2099,2026,0,0
1869,2053,2078,0,0
1958,2003,2109,0,0
2073,1972,2107,0,0
2155,1978,2071,0,0
2168,2015,2017,0,0
2130,2065,1974,0,0
2038,2097,1967,0,0
1936,2101,1992,0,0
1892,2086,2037,0,0
1919,2053,2073,0,0
1988,2017,2092,0,0
2073,2003,2084,0,0
2131,2014,2044,0,0
2131,2039,2004,0,0
2078,2068,1980,0,0
2017,2086,1983,0,0
1976,2087,2011,0,0
1964,2064,2045,0,0
1976,2046,2071,0,0
1990,2032,2074,0,0
1996,2032,2062,0,0
1985,2042,2042,0,0
1970,2045,2023,0,0
1986,2043,2016,0,0
2032,2033,2016,0,0
2076,2022,2020,0,0
2089,2027,2016,0,0
2044,2050,2007,0,0
1949,2076,2005,0,0
1862,2090,2016,0,0
1834,2081,2040,0,0
1886,2040,2067,0,0
1992,1992,2084,0,0
2106,1968,2072,0,0
2165,1981,2033,0,0
2135,2027,1991,0,0
2034,2085,1962,0,0
1930,2121,1965,0,0
1894,2111,2004,0,0
1942,2062,2059,0,0
2051,2005,2101,0,0
2160,1974,2112,0,0
2201,1988,2086,0,0
2161,2039,2044,0,0
2074,2097,2016,0,0
1983,2127,2017,0,0
1944,2116,2052,0,0
1967,2075,2095,0,0
2031,2027,2119,0,0
2098,2007,2115,0,0
2134,2017,2086,0,0
2133,2041,2045,0,0
2106,2074,2021,0,0
2055,2087,2023,0,0
2000,2083,2042,0,0
1992,2072,2070,0,0
2039,2060,2088,0,0
2115,2050,2090,0,0
2185,2050,2079,0,0
2193,2064,2061,0,0
2139,2082,2049,0,0
2042,2100,2058,0,0
1947,2096,2084,0,0
1893,2070,2113,0,0
1907,2035,2127,0,0
1974,2008,2109,0,0
2048,2000,2066,0,0
2089,2012,2019,0,0
2104,2045,1981,0,0
2077,2069,1967,0,0
2019,2069,1986,0,0
1979,2058,2027,0,0
1962,2041,2060,0,0
1955,2020,2081,0,0
1981,2017,2087,0,0
2034,2028,2068,0,0
2068,2033,2040,0,0
2082,2038,2024,0,0
2068,2044,2006,0,0
2025,2051,2007,0,0
1995,2053,2021,0,0
2016,2055,2043,0,0
2070,2049,2066,0,0
2116,2037,2079,0,0
2138,2043,2082,0,0
2116,2061,2068,0,0
2072,2081,2059,0,0
2052,2093,2063,0,0
2047,2082,2072,0,0
2055,2060,2089,0,0
2071,2037,2100,0,0
2092,2031,2095,0,0
2093,2035,2085,0,0
2081,2046,2071,0,0
2072,2062,2057,0,0
2069,2070,2044,0,0
2071,2066,2045,0,0
2077,2061,2056,0,0
2087,2055,2063,0,0
2097,2053,2074,0,0
2106,2050,2078,0,0
2091,2053,2083,0,0
2041,2053,2078,0,0
1984,2057,2070,0,0
1955,2058,2063,0,0
1980,2050,2065,0,0
2037,2030,2066,0,0
2083,2011,2059,0,0
2093,2008,2042,0,0
2068,2027,2022,0,0
2028,2047,2009,0,0
2010,2062,2012,0,0
2012,2062,2027,0,0
2021,2045,2040,0,0
2041,2036,2051,0,0
2055,2033,2057,0,0
2067,2035,2059,0,0
2070,2042,2059,0,0
2053,2043,2057,0,0
2012,2042,2051,0,0
1971,2045,2049,0,0
1957,2045,2044,0,0
1980,2038,2046,0,0
2039,2027,2046,0,0
2095,2018,2043,0,0
2105,2014,2036,0,0
2067,2027,2030,0,0
2011,2046,2027,0,0
1970,2057,2036,0,0
1955,2050,2052,0,0
1985,2028,2066,0,0
2029,2011,2066,0,0
2054,2002,2054,0,0
2066,2012,2040,0,0
2069,2032,2027,0,0
2052,2043,2020,0,0
2032,2048,2023,0,0
2019,2046,2032,0,0
2017,2045,2043,0,0
1999,2040,2055,0,0
1953,2038,2063,0,0
1937,2040,2066,0,0
1978,2033,2061,0,0
2036,2008,2056,0,0
2079,1994,2048,0,0
2097,2002,2026,0,0
2084,2029,2002,0,0
2046,2055,2001,0,0
2011,2073,2014,0,0
1986,2073,2041,0,0
1969,2053,2067,0,0
1977,2038,2085,0,0
1995,2021,2081,0,0
2032,2020,2072,0,0
2084,2027,2050,0,0
2123,2042,2030,0,0
2120,2057,2017,0,0
2066,2071,2010,0,0
1981,2081,2024,0,0
1915,2083,2053,0,0
1913,2067,2083,0,0
1978,2035,2102,0,0
2070,2001,2098,0,0
2161,1995,2073,0,0
2207,2017,2032,0,0
2190,2057,2004,0,0
2118,2100,1999,0,0
2006,2117,2014,0,0
1931,2108,2054,0,0
1944,2076,2096,0,0
2027,2030,2128,0,0
2130,1999,2135,0,0
2201,1997,2106,0,0
2194,2030,2058,0,0
2116,2074,2015,0,0
2012,2107,2002,0,0
1927,2111,2018,0,0
1919,2081,2051,0,0
1988,2039,2085,0,0
2088,2005,2096,0,0
2152,1997,2082,0,0
2144,2019,2047,0,0
2069,2057,2013,0,0
1980,2087,2006,0,0
1924,2084,2027,0,0
1932,2055,2061,0,0
2008,2018,2090,0,0
2083,1994,2089,0,0
2122,2001,2064,0,0
2115,2031,2026,0,0
2066,2069,1999,0,0
2000,2083,2002,0,0
1965,2076,2034,0,0
1966,2050,2073,0,0
1971,2020,2098,0,0
2004,2008,2097,0,0
2062,2024,2075,0,0
2107,2038,2037,0,0
2123,2057,2015,0,0
2091,2074,2006,0,0
2022,2080,2019,0,0
1979,2076,2049,0,0
1980,2063,2084,0,0
2008,2041,2111,0,0
2058,2030,2112,0,0
2106,2039,2084,0,0
2109,2059,2051,0,0
2068,2079,2033,0,0
2041,2094,2028,0,0
2050,2092,2044,0,0
2069,2063,2068,0,0
2080,2039,2091,0,0
2064,2033,2093,0,0
2042,2048,2085,0,0
2019,2066,2077,0,0
1994,2074,2072,0,0
1991,2067,2072,0,0
2015,2052,2063,0,0
2043,2036,2056,0,0
2080,2030,2053,0,0
2093,2041,2049,0,0
2066,2053,2041,0,0
2031,2061,2043,0,0
2019,2069,2047,0,0
2040,2057,2060,0,0
2103,2043,2073,0,0
2149,2037,2070,0,0
2137,2044,2056,0,0
2085,2070,2047,0,0
1991,2093,2042,0,0
1912,2091,2058,0,0
1912,2066,2082,0,0
2001,2028,2094,0,0
2138,1993,2091,0,0
2226,1989,2064,0,0
2197,2029,2023,0,0
2074,2088,1987,0,0
1938,2135,1989,0,0
1865,2129,2033,0,0
1889,2073,2096,0,0
2004,2004,2142,0,0
2143,1958,2132,0,0
2244,1964,2089,0,0
2254,2018,2020,0,0
2147,2084,1965,0,0
1972,2134,1959,0,0
1824,2135,1996,0,0
1794,2091,2067,0,0
1883,2015,2127,0,0
2043,1952,2145,0,0
2190,1941,2099,0,0
2241,1981,2015,0,0
2191,2057,1945,0,0
2085,2122,1921,0,0
1981,2142,1962,0,0
1907,2105,2038,0,0
1877,2043,2109,0,0
1907,1990,2145,0,0
2002,1970,2133,0,0
2099,1979,2082,0,0
2117,2006,2018,0,0
2055,2045,1966,0,0
1967,2080,1942,0,0
1883,2077,1964,0,0
1847,2046,2018,0,0
1888,2004,2058,0,0
1967,1977,2068,0,0
2033,1967,2046,0,0
2073,1990,2006,0,0
2073,2023,1974,0,0
2037,2045,1966,0,0
1980,2053,1980,0,0
1923,2045,2006,0,0
1912,2034,2031,0,0
1959,2022,2050,0,0
2028,2011,2057,0,0
2084,2013,2047,0,0
2106,2024,2027,0,0
2080,2041,2009,0,0
2035,2053,2009,0,0
2011,2056,2026,0,0
2028,2053,2048,0,0
2082,2042,2067,0,0
2119,2036,2077,0,0
2107,2040,2072,0,0
2057,2055,2059,0,0
2012,2074,2056,0,0
1995,2071,2062,0,0
2019,2054,2079,0,0
2068,2031,2086,0,0
2088,2020,2080,0,0
2063,2029,2068,0,0
2016,2052,2051,0,0
1980,2072,2044,0,0
1976,2067,2049,0,0
1998,2045,2058,0,0
2021,2020,2061,0,0
2039,2013,2058,0,0
2041,2027,2051,0,0
2020,2044,2041,0,0
2018,2057,2043,0,0
2047,2055,2047,0,0
2092,2043,2055,0,0
2133,2036,2062,0,0
2137,2046,2056,0,0
2095,2065,2048,0,0
2044,2085,2051,0,0
2014,2090,2064,0,0
2003,2065,2089,0,0
2026,2033,2114,0,0
2059,2011,2115,0,0
2075,2006,2095,0,0
2070,2023,2063,0,0
2059,2054,2027,0,0
2047,2073,2010,0,0
2046,2076,2017,0,0
2042,2060,2039,0,0
2010,2043,2069,0,0
1983,2031,2098,0,0
1989,2031,2107,0,0
2029,2024,2094,0,0
2098,2020,2075,0,0
2153,2028,2048,0,0
2163,2043,2025,0,0
