2144,2011,2102,0,0
2134,2027,2059,0,0
2077,2051,2021,0,0
2011,2073,1998,0,0
1962,2076,2002,0,0
1958,2062,2043,0,0
1999,2041,2085,0,0
2057,2023,2115,0,0
2107,2013,2121,0,0
2132,2020,2098,0,0
2118,2042,2064,0,0
2079,2064,2031,0,0
2031,2075,2009,0,0
1995,2072,2016,0,0
1989,2054,2034,0,0
2012,2026,2051,0,0
2036,2012,2065,0,0
2055,2008,2077,0,0
2066,2021,2080,0,0
2069,2032,2085,0,0
2072,2045,2091,0,0
2073,2052,2080,0,0
2061,2052,2063,0,0
2027,2048,2033,0,0
1985,2041,2001,0,0
1953,2038,1992,0,0
1951,2031,2005,0,0
1989,2021,2035,0,0
2040,2011,2065,0,0
2081,2005,2084,0,0
2101,2007,2079,0,0
2071,2020,2052,0,0
2014,2037,2031,0,0
1971,2055,2027,0,0
1969,2063,2039,0,0
2007,2050,2061,0,0
2066,2027,2078,0,0
2105,2015,2082,0,0
2103,2014,2069,0,0
2063,2020,2044,0,0
2018,2035,2028,0,0
1993,2049,2031,0,0
2009,2049,2055,0,0
2055,2038,2085,0,0
2094,2026,2093,0,0
2104,2022,2075,0,0
2075,2034,2036,0,0
2019,2054,1997,0,0
1968,2066,1976,0,0
1949,2064,1981,0,0
1969,2047,2019,0,0
2019,2022,2058,0,0
2070,2006,2081,0,0
2088,2002,2081,0,0
2070,2016,2046,0,0
2024,2043,2002,0,0
1976,2059,1972,0,0
1957,2064,1968,0,0
1966,2051,2000,0,0
2007,2026,2060,0,0
2073,2014,2120,0,0
2114,2011,2145,0,0
2126,2021,2126,0,0
2092,2043,2059,0,0
2033,2070,1993,0,0
1977,2086,1960,0,0
1951,2082,1964,0,0
1964,2059,2006,0,0
2004,2024,2057,0,0
2059,2004,2093,0,0
2095,1998,2097,0,0
2096,2016,2082,0,0
2070,2047,2063,0,0
2035,2070,2043,0,0
2014,2081,2046,0,0
2016,2069,2054,0,0
2038,2048,2060,0,0
2050,2032,2060,0,0
2049,2023,2053,0,0
2049,2030,2045,0,0
2040,2041,2044,0,0
2045,2050,2052,0,0
2058,2054,2054,0,0
2056,2054,2053,0,0
2033,2046,2042,0,0
2006,2048,2025,0,0
1988,2053,2013,0,0
1994,2052,2014,0,0
2030,2046,2021,0,0
2066,2039,2037,0,0
2083,2031,2049,0,0
2076,2030,2057,0,0
2046,2039,2061,0,0
2009,2051,2061,0,0
1999,2064,2062,0,0
2019,2065,2066,0,0
2055,2058,2066,0,0
2089,2047,2057,0,0
2103,2044,2044,0,0
2080,2053,2046,0,0
2055,2066,2056,0,0
2029,2073,2070,0,0
2025,2069,2090,0,0
2047,2061,2100,0,0
2082,2056,2109,0,0
2112,2054,2105,0,0
2122,2056,2085,0,0
2103,2068,2068,0,0
2066,2075,2057,0,0
2030,2077,2034,0,0
2005,2071,2026,0,0
2010,2061,2039,0,0
2037,2052,2055,0,0
2070,2043,2072,0,0
2093,2036,2087,0,0
2107,2041,2080,0,0
2093,2049,2060,0,0
2068,2059,2039,0,0
2041,2066,2026,0,0
2017,2070,2028,0,0
2012,2067,2036,0,0
2019,2056,2044,0,0
2034,2043,2058,0,0
2053,2037,2071,0,0
2072,2037,2071,0,0
2073,2039,2067,0,0
2065,2048,2064,0,0
2054,2057,2059,0,0
2042,2060,2060,0,0
2038,2057,2063,0,0
2052,2051,2065,0,0
2066,2048,2065,0,0
2076,2045,2065,0,0
2077,2048,2066,0,0
2069,2054,2075,0,0
2059,2056,2076,0,0
2046,2056,2068,0,0
2035,2056,2057,0,0
2031,2053,2036,0,0
2028,2051,2015,0,0
2026,2044,2002,0,0
2023,2044,2003,0,0
2020,2039,2014,0,0
2024,2031,2034,0,0
2029,2025,2053,0,0
2038,2024,2066,0,0
2046,2027,2071,0,0
2049,2034,2064,0,0
2048,2044,2042,0,0
2039,2051,2019,0,0
2024,2054,2005,0,0
2011,2055,2005,0,0
2000,2047,2019,0,0
2009,2037,2043,0,0
2027,2031,2063,0,0
2050,2028,2081,0,0
2071,2033,2087,0,0
2083,2039,2073,0,0
2086,2047,2069,0,0
2082,2055,2064,0,0
2073,2065,2063,0,0
2059,2062,2066,0,0
2044,2055,2064,0,0
2044,2057,2064,0,0
2048,2056,2057,0,0
2054,2055,2046,0,0
2054,2051,2038,0,0
2042,2048,2043,0,0
2041,2048,2062,0,0
2052,2044,2087,0,0
2065,2038,2097,0,0
2080,2038,2076,0,0
2067,2042,2030,0,0
2031,2050,1981,0,0
1977,2057,1947,0,0
1932,2058,1952,0,0
1925,2047,1992,0,0
1961,2025,2044,0,0
2021,2008,2086,0,0
2070,1998,2090,0,0
2078,2001,2047,0,0
2031,2019,1974,0,0
1952,2044,1902,0,0
1874,2056,1872,0,0
1851,2048,1905,0,0
1896,2022,1990,0,0
1993,1988,2089,0,0
2093,1961,2151,0,0
2152,1965,2170,0,0
2151,1995,2144,0,0
2107,2044,2087,0,0
2044,2085,2024,0,0
1983,2098,1985,0,0
1958,2088,1981,0,0
1963,2060,2002,0,0
1984,2020,2034,0,0
2015,1999,2073,0,0
2053,1998,2102,0,0
2089,2012,2109,0,0
2110,2028,2086,0,0
2107,2043,2059,0,0
2083,2055,2037,0,0
2041,2058,2026,0,0
1998,2054,2019,0,0
1970,2044,2013,0,0
1968,2032,2002,0,0
1983,2019,1986,0,0
1995,2008,1969,0,0
1995,2006,1960,0,0
1983,2013,1958,0,0
1964,2016,1974,0,0
1964,2021,2003,0,0
1977,2017,2039,0,0
2007,2008,2057,0,0
2034,2004,2048,0,0
2038,2011,2023,0,0
2024,2023,2007,0,0
2001,2038,2012,0,0
1990,2041,2038,0,0
2002,2031,2073,0,0
2035,2021,2095,0,0
2065,2013,2094,0,0
2071,2013,2066,0,0
2049,2029,2031,0,0
2010,2047,2011,0,0
1982,2057,2005,0,0
1979,2049,2016,0,0
2008,2026,2043,0,0
2049,2006,2064,0,0
2079,1997,2075,0,0
2081,2003,2068,0,0
2054,2018,2046,0,0
2020,2035,2023,0,0
2002,2048,2003,0,0
1996,2045,1983,0,0
1990,2030,1981,0,0
1984,2014,1991,0,0
1986,2008,2010,0,0
1993,2003,2033,0,0
2008,2003,2047,0,0
2031,2012,2042,0,0
2032,2015,2013,0,0
2018,2021,1983,0,0
1988,2031,1964,0,0
1956,2040,1975,0,0
1944,2038,2007,0,0
1960,2022,2043,0,0
2007,2007,2066,0,0
2055,1999,2060,0,0
2073,2001,2041,0,0
2058,2021,2019,0,0
2018,2044,2004,0,0
1981,2059,2015,0,0
1967,2047,2039,0,0
1996,2034,2070,0,0
2047,2012,2097,0,0
2101,2002,2105,0,0
2134,2010,2093,0,0
2114,2031,2064,0,0
2067,2051,2029,0,0
2012,2062,1998,0,0
1963,2058,1987,0,0
1950,2042,2006,0,0
1979,2023,2046,0,0
2033,2002,2088,0,0
2094,1994,2115,0,0
2138,1997,2109,0,0
2141,2014,2082,0,0
2107,2034,2037,0,0
2048,2049,1991,0,0
1983,2056,1966,0,0
1934,2052,1973,0,0
1929,2035,2008,0,0
1969,2013,2053,0,0
2033,1993,2087,0,0
2094,1983,2094,0,0
2122,1996,2064,0,0
2099,2019,2014,0,0
2028,2045,1963,0,0
1941,2059,1926,0,0
1874,2054,1935,0,0
1866,2031,1981,0,0
1921,2000,2038,0,0
2012,1976,2083,0,0
2100,1962,2102,0,0
2147,1978,2091,0,0
2123,2006,2048,0,0
2041,2035,1994,0,0
1946,2053,1968,0,0
1891,2054,1986,0,0
1911,2037,2032,0,0
1987,2004,2081,0,0
2077,1979,2106,0,0
2131,1975,2084,0,0
2119,1990,2037,0,0
2053,2017,1981,0,0
1975,2045,1948,0,0
1923,2053,1968,0,0
1932,2039,2028,0,0
1993,2013,2087,0,0
2068,1990,2123,0,0
2117,1981,2112,0,0
2121,1998,2071,0,0
2079,2028,2030,0,0
2025,2051,1994,0,0
1984,2060,1977,0,0
1959,2044,2005,0,0
1973,2022,2049,0,0
2002,2006,2087,0,0
2033,1994,2108,0,0
2060,2000,2087,0,0
2064,2019,2043,0,0
2040,2034,1998,0,0
1998,2044,1959,0,0
1950,2043,1949,0,0
1921,2031,1982,0,0
1936,2012,2039,0,0
1987,1996,2090,0,0
2051,1988,2120,0,0
2100,1991,2107,0,0
2115,2008,2061,0,0
2078,2034,2016,0,0
2019,2055,1984,0,0
1964,2060,1978,0,0
1935,2046,2002,0,0
1948,2016,2029,0,0
1989,1988,2053,0,0
2038,1976,2067,0,0
2075,1982,2067,0,0
2088,2007,2060,0,0
2066,2026,2055,0,0
2043,2042,2058,0,0
2025,2042,2062,0,0
2019,2030,2067,0,0
2028,2020,2052,0,0
2026,2015,2018,0,0
2012,2017,1993,0,0
1995,2025,1977,0,0
1978,2027,1981,0,0
1977,2016,2014,0,0
2001,2005,2059,0,0
2040,1994,2099,0,0
2079,1993,2119,0,0
2103,2001,2109,0,0
2101,2021,2071,0,0
2069,2044,2026,0,0
2027,2061,1991,0,0
1986,2065,1993,0,0
1972,2053,2019,0,0
1984,2033,2052,0,0
2011,2012,2081,0,0
2043,2001,2088,0,0
2065,2003,2078,0,0
2072,2013,2059,0,0
2072,2031,2037,0,0
2063,2046,2028,0,0
2049,2052,2037,0,0
2036,2052,2047,0,0
2025,2044,2054,0,0
2011,2035,2054,0,0
2008,2030,2038,0,0
2012,2027,2015,0,0
2020,2027,1999,0,0
2026,2029,1990,0,0
2024,2031,1997,0,0
2015,2027,2018,0,0
2007,2024,2045,0,0
2009,2026,2077,0,0
2037,2026,2096,0,0
2074,2029,2092,0,0
2099,2031,2067,0,0
2096,2041,2034,0,0
2056,2051,2006,0,0
1997,2057,2002,0,0
1956,2057,2024,0,0
1952,2046,2053,0,0
1989,2032,2099,0,0
2059,2020,2125,0,0
2125,2021,2111,0,0
2146,2033,2064,0,0
2107,2051,2006,0,0
2035,2076,1975,0,0
1964,2087,1989,0,0
1941,2075,2045,0,0
1987,2049,2111,0,0
2073,2026,2164,0,0
2156,2010,2171,0,0
2190,2020,2127,0,0
2156,2046,2055,0,0
2071,2076,1989,0,0
1998,2098,1968,0,0
1966,2095,1991,0,0
1983,2068,2045,0,0
2038,2035,2100,0,0
2093,2017,2131,0,0
2127,2020,2128,0,0
2133,2044,2094,0,0
2113,2074,2047,0,0
2081,2095,2019,0,0
2052,2094,2013,0,0
2035,2078,2035,0,0
2031,2055,2067,0,0
2042,2042,2083,0,0
2054,2039,2086,0,0
2058,2042,2070,0,0
2066,2060,2046,0,0
2066,2069,2034,0,0
2071,2072,2053,0,0
2084,2070,2092,0,0
2100,2061,2136,0,0
2113,2057,2163,0,0
2115,2057,2154,0,0
2107,2066,2118,0,0
2089,2081,2066,0,0
2060,2090,2016,0,0
2026,2096,2000,0,0
2005,2088,2023,0,0
2012,2069,2062,0,0
2034,2047,2101,0,0
2061,2032,2103,0,0
2073,2035,2073,0,0
2061,2048,2038,0,0
2040,2067,2028,0,0
2037,2079,2044,0,0
2063,2075,2084,0,0
2103,2060,2124,0,0
2135,2044,2130,0,0
2128,2044,2094,0,0
2068,2054,2033,0,0
1993,2076,1984,0,0
1940,2095,1966,0,0
1938,2093,1992,0,0
1986,2067,2040,0,0
2055,2034,2082,0,0
2104,2013,2104,0,0
2112,2012,2098,0,0
2080,2036,2077,0,0
2038,2071,2060,0,0
2020,2090,2050,0,0
2033,2090,2047,0,0
2052,2075,2054,0,0
2058,2057,2056,0,0
2044,2051,2054,0,0
2012,2056,2047,0,0
1991,2066,2040,0,0
1996,2072,2035,0,0
2022,2068,2028,0,0
2044,2056,2021,0,0
2047,2046,2025,0,0
2033,2049,2040,0,0
2018,2056,2065,0,0
2023,2063,2098,0,0
2054,2065,2120,0,0
2100,2062,2118,0,0
2131,2057,2105,0,0
2128,2063,2089,0,0
2092,2079,2078,0,0
2046,2095,2076,0,0
2013,2102,2071,0,0
2011,2094,2066,0,0
2033,2076,2060,0,0
2069,2059,2055,0,0
2088,2052,2057,0,0
2095,2057,2062,0,0
2085,2067,2061,0,0
2061,2069,2064,0,0
2043,2066,2067,0,0
2034,2067,2066,0,0
2037,2063,2070,0,0
2047,2059,2067,0,0
2055,2066,2054,0,0
2043,2067,2041,0,0
2023,2067,2042,0,0
2015,2067,2050,0,0
2024,2063,2068,0,0
2055,2055,2092,0,0
2096,2053,2106,0,0
2114,2060,2108,0,0
2100,2066,2095,0,0
2061,2075,2063,0,0
2012,2085,2037,0,0
1982,2087,2031,0,0
1993,2080,2037,0,0
2016,2065,2052,0,0
2047,2052,2083,0,0
2074,2049,2101,0,0
2081,2049,2102,0,0
2075,2056,2102,0,0
2073,2069,2087,0,0
2075,2080,2075,0,0
2074,2080,2072,0,0
2075,2075,2069,0,0
2073,2071,2074,0,0
2057,2058,2077,0,0
2051,2058,2082,0,0
2047,2061,2076,0,0
2042,2065,2059,0,0
2040,2069,2043,0,0
2029,2070,2031,0,0
2017,2073,2036,0,0
2012,2069,2048,0,0
2021,2062,2077,0,0
2055,2057,2115,0,0
2102,2048,2140,0,0
2148,2049,2142,0,0
2161,2059,2114,0,0
2125,2081,2058,0,0
2053,2099,2006,0,0
1976,2107,1979,0,0
1931,2103,1986,0,0
1944,2079,2022,0,0
2004,2049,2080,0,0
2087,2022,2136,0,0
2157,2018,2158,0,0
2176,2032,2140,0,0
2145,2060,2104,0,0
2082,2094,2071,0,0
2026,2110,2058,0,0
2006,2104,2061,0,0
2023,2085,2068,0,0
2052,2063,2075,0,0
2075,2046,2074,0,0
2072,2047,2065,0,0
2053,2057,2057,0,0
2037,2070,2049,0,0
2031,2079,2041,0,0
2030,2076,2034,0,0
2029,2068,2040,0,0
2028,2057,2062,0,0
2040,2049,2088,0,0
2063,2049,2106,0,0
2090,2050,2100,0,0
2105,2056,2075,0,0
2085,2064,2046,0,0
2046,2074,2032,0,0
2006,2081,2034,0,0
1986,2080,2056,0,0
2001,2068,2091,0,0
2049,2057,2110,0,0
2098,2047,2100,0,0
2115,2044,2075,0,0
2104,2061,2047,0,0
2067,2082,2027,0,0
2030,2094,2031,0,0
2015,2085,2047,0,0
2024,2067,2067,0,0
2047,2046,2083,0,0
2063,2038,2083,0,0
2065,2043,2073,0,0
2055,2062,2062,0,0
2045,2074,2049,0,0
2034,2082,2035,0,0
2022,2073,2030,0,0
2019,2060,2030,0,0
2019,2053,2039,0,0
2025,2052,2057,0,0
2041,2055,2076,0,0
2058,2057,2095,0,0
2084,2057,2108,0,0
2102,2054,2104,0,0
2104,2056,2090,0,0
2081,2062,2072,0,0
2044,2070,2044,0,0
2004,2075,2021,0,0
1976,2073,2008,0,0
1976,2067,2013,0,0
2003,2054,2032,0,0
2042,2037,2053,0,0
2078,2030,2064,0,0
2090,2031,2062,0,0
2071,2043,2045,0,0
2032,2052,2019,0,0
1983,2055,1996,0,0
1961,2059,1995,0,0
1967,2052,2013,0,0
1997,2041,2041,0,0
2033,2034,2062,0,0
2052,2028,2059,0,0
2046,2033,2046,0,0
2021,2045,2029,0,0
1997,2059,2016,0,0
1989,2064,2019,0,0
2001,2059,2038,0,0
2033,2049,2066,0,0
2064,2038,2088,0,0
2081,2030,2083,0,0
2073,2036,2060,0,0
2041,2050,2038,0,0
2015,2063,2022,0,0
1997,2071,2024,0,0
1997,2060,2048,0,0
2023,2047,2077,0,0
2056,2038,2096,0,0
2079,2033,2091,0,0
2081,2039,2064,0,0
2062,2053,2048,0,0
2042,2065,2053,0,0
2042,2066,2069,0,0
2060,2062,2086,0,0
2082,2047,2097,0,0
2091,2039,2090,0,0
2077,2042,2070,0,0
2036,2050,2038,0,0
1991,2066,2013,0,0
1965,2074,2003,0,0
1966,2069,2027,0,0
2002,2048,2063,0,0
2051,2027,2100,0,0
2097,2017,2121,0,0
2122,2018,2115,0,0
2113,2034,2081,0,0
2070,2056,2034,0,0
2015,2069,1995,0,0
1972,2070,1983,0,0
1958,2063,2006,0,0
1973,2045,2041,0,0
2010,2025,2071,0,0
2046,2013,2085,0,0
2073,2014,2071,0,0
2071,2027,2048,0,0
2051,2043,2034,0,0
2027,2056,2030,0,0
2008,2056,2048,0,0
2011,2046,2082,0,0
2038,2038,2106,0,0
2069,2030,2108,0,0
2086,2029,2085,0,0
2077,2041,2047,0,0
2043,2058,2016,0,0
2011,2068,2006,0,0
1989,2071,2016,0,0
1987,2060,2053,0,0
2014,2040,2086,0,0
2053,2029,2114,0,0
2089,2024,2129,0,0
2119,2029,2122,0,0
2130,2046,2095,0,0
2113,2057,2064,0,0
2082,2067,2038,0,0
2039,2073,2016,0,0
1995,2069,2010,0,0
1966,2059,2024,0,0
1972,2049,2059,0,0
2013,2040,2096,0,0
2074,2028,2124,0,0
2141,2026,2138,0,0
2169,2034,2134,0,0
2160,2049,2115,0,0
2118,2065,2086,0,0
2065,2079,2070,0,0
2029,2084,2066,0,0
2022,2074,2070,0,0
2042,2059,2084,0,0
2071,2045,2087,0,0
2083,2040,2083,0,0
2082,2044,2079,0,0
2062,2048,2063,0,0
2045,2059,2051,0,0
2034,2059,2053,0,0
2037,2052,2060,0,0
2056,2047,2080,0,0
2080,2036,2101,0,0
2115,2039,2116,0,0
2135,2045,2115,0,0
2129,2053,2090,0,0
2096,2061,2051,0,0
2046,2067,2018,0,0
2001,2070,2011,0,0
1985,2065,2028,0,0
2005,2052,2060,0,0
2041,2033,2101,0,0
2088,2021,2125,0,0
2132,2023,2118,0,0
2137,2036,2096,0,0
2123,2057,2076,0,0
2096,2078,2066,0,0
2060,2084,2074,0,0
2047,2074,2091,0,0
2048,2059,2095,0,0
2051,2050,2090,0,0
2058,2045,2077,0,0
2061,2052,2064,0,0
2058,2059,2058,0,0
2062,2061,2065,0,0
2081,2054,2082,0,0
2101,2047,2097,0,0
2109,2042,2099,0,0
2101,2045,2087,0,0
2079,2056,2065,0,0
2054,2067,2044,0,0
2036,2075,2034,0,0
2033,2066,2041,0,0
2037,2053,2058,0,0
2058,2037,2075,0,0
2071,2027,2075,0,0
2063,2028,2062,0,0
2044,2038,2039,0,0
2025,2053,2013,0,0
2002,2061,2015,0,0
2005,2062,2043,0,0
2040,2057,2080,0,0
2080,2040,2111,0,0
2113,2029,2126,0,0
2118,2033,2111,0,0
2089,2048,2078,0,0
2038,2060,2038,0,0
1995,2071,2004,0,0
1968,2071,1996,0,0
1970,2056,2014,0,0
1998,2036,2046,0,0
2038,2024,2084,0,0
2073,2017,2109,0,0
2097,2022,2111,0,0
2098,2037,2089,0,0
2073,2053,2061,0,0
2042,2063,2031,0,0
2011,2066,2008,0,0
1985,2058,2005,0,0
1978,2042,2015,0,0
1987,2029,2027,0,0
2003,2017,2032,0,0
2024,2011,2028,0,0
2036,2021,2015,0,0
2027,2029,2000,0,0
2009,2041,1997,0,0
1990,2044,2021,0,0
1996,2044,2070,0,0
2029,2033,2107,0,0
2072,2027,2117,0,0
2095,2027,2093,0,0
2079,2040,2034,0,0
2031,2057,1972,0,0
1968,2068,1946,0,0
1936,2066,1963,0,0
1947,2050,2015,0,0
1994,2020,2070,0,0
2053,2000,2103,0,0
2086,1998,2110,0,0
2081,2020,2097,0,0
2059,2053,2078,0,0
2042,2075,2062,0,0
2046,2079,2064,0,0
2065,2068,2061,0,0
2076,2047,2050,0,0
2063,2036,2038,0,0
2026,2036,2028,0,0
1999,2051,2030,0,0
1989,2063,2040,0,0
2007,2060,2053,0,0
2044,2050,2056,0,0
2064,2036,2048,0,0
2060,2032,2037,0,0
2037,2042,2034,0,0
2009,2056,2036,0,0
2002,2062,2039,0,0
2010,2056,2027,0,0
2026,2043,2016,0,0
2025,2033,2012,0,0
2015,2030,2021,0,0
2002,2032,2046,0,0
2003,2040,2075,0,0
2019,2042,2088,0,0
2038,2041,2089,0,0
2053,2043,2067,0,0
2050,2051,2036,0,0
2029,2062,2020,0,0
2012,2072,2024,0,0
2008,2073,2043,0,0
2025,2052,2073,0,0
2058,2027,2090,0,0
2086,2014,2093,0,0
2091,2014,2088,0,0
2082,2032,2066,0,0
2052,2057,2041,0,0
2023,2075,2034,0,0
2018,2074,2039,0,0
2035,2062,2046,0,0
2058,2045,2060,0,0
2082,2032,2067,0,0
2091,2033,2062,0,0
2070,2040,2054,0,0
2040,2046,2042,0,0
2019,2052,2036,0,0
2014,2053,2050,0,0
2032,2047,2065,0,0
2064,2043,2061,0,0
2074,2041,2055,0,0
2065,2045,2042,0,0
2046,2056,2029,0,0
2016,2063,2027,0,0
2004,2062,2039,0,0
2023,2057,2069,0,0
2062,2049,2111,0,0
2105,2038,2138,0,0
2137,2033,2136,0,0
2134,2040,2105,0,0
2106,2055,2063,0,0
2070,2070,2025,0,0
2039,2079,2003,0,0
2026,2076,2007,0,0
2031,2066,2036,0,0
2044,2051,2078,0,0
2063,2042,2111,0,0
2083,2037,2110,0,0
2087,2039,2081,0,0
2072,2053,2050,0,0
2050,2064,2022,0,0
2024,2065,2007,0,0
2012,2057,2018,0,0
2019,2043,2041,0,0
2042,2031,2065,0,0
2061,2023,2077,0,0
2064,2028,2068,0,0
2048,2041,2043,0,0
2020,2053,2013,0,0
1997,2063,2002,0,0
1983,2062,2012,0,0
1989,2051,2043,0,0
2021,2034,2076,0,0
2058,2019,2095,0,0
2087,2018,2106,0,0
2109,2032,2108,0,0
2112,2051,2103,0,0
2100,2069,2091,0,0
2071,2074,2070,0,0
2047,2077,2064,0,0
2033,2068,2075,0,0
2040,2061,2089,0,0
2065,2050,2095,0,0
2086,2042,2080,0,0
2095,2047,2064,0,0
2088,2053,2055,0,0
2071,2060,2050,0,0
2054,2060,2049,0,0
2032,2053,2052,0,0
2024,2045,2063,0,0
2025,2039,2063,0,0
2022,2035,2052,0,0
2022,2037,2042,0,0
2029,2042,2030,0,0
2034,2051,2028,0,0
2033,2051,2029,0,0
2026,2046,2022,0,0
2016,2042,2022,0,0
2010,2038,2031,0,0
2019,2034,2042,0,0
2034,2033,2059,0,0
2052,2031,2078,0,0
2080,2032,2096,0,0
2096,2039,2099,0,0
2098,2046,2089,0,0
2077,2053,2077,0,0
2056,2063,2075,0,0
2044,2068,2082,0,0
2054,2061,2088,0,0
2074,2052,2077,0,0
2078,2048,2053,0,0
2054,2048,2028,0,0
2018,2054,2018,0,0
1989,2058,2033,0,0
1993,2054,2063,0,0
2035,2039,2100,0,0
2094,2022,2122,0,0
2133,2014,2115,0,0
2127,2023,2078,0,0
2076,2044,2028,0,0
2006,2071,1989,0,0
1948,2082,1983,0,0
1934,2071,2006,0,0
1970,2043,2049,0,0
2042,2013,2099,0,0
2113,1997,2126,0,0
2147,1999,2110,0,0
2125,2021,2065,0,0
2066,2049,2019,0,0
2010,2073,1996,0,0
1978,2073,2000,0,0
1984,2056,2028,0,0
2027,2034,2064,0,0
2073,2013,2089,0,0
2106,2006,2091,0,0
2100,2013,2068,0,0
2069,2032,2039,0,0
2025,2049,2015,0,0
1996,2058,2010,0,0
1992,2050,2020,0,0
2008,2039,2046,0,0
2036,2023,2086,0,0
2064,2014,2111,0,0
2091,2014,2115,0,0
2108,2025,2091,0,0
2096,2042,2053,0,0
2067,2058,2026,0,0
2019,2062,2012,0,0
1976,2053,2016,0,0
1964,2039,2037,0,0
1990,2025,2064,0,0
2050,2012,2087,0,0
2105,2001,2097,0,0
2147,2012,2096,0,0
2146,2030,2087,0,0
2118,2046,2072,0,0
2075,2061,2055,0,0
2025,2063,2035,0,0
1992,2056,2023,0,0
1984,2043,2012,0,0
1991,2026,2010,0,0
2014,2015,2016,0,0
2041,2007,2019,0,0
2061,2009,2030,0,0
2065,2014,2045,0,0
2060,2020,2053,0,0
2043,2025,2063,0,0
2025,2029,2070,0,0
2030,2035,2069,0,0
2035,2036,2056,0,0
2033,2036,2035,0,0
2023,2033,2014,0,0
2007,2028,2009,0,0
1994,2025,2026,0,0
2005,2018,2056,0,0
2034,2013,2088,0,0
2072,2011,2116,0,0
2105,2016,2112,0,0
2110,2028,2079,0,0
2078,2041,2034,0,0
2027,2056,1998,0,0
1987,2066,1998,0,0
1980,2054,2026,0,0
2016,2030,2073,0,0
2077,2005,2116,0,0
2133,1993,2125,0,0
2149,2000,2081,0,0
2108,2023,2010,0,0
2024,2052,1950,0,0
1942,2071,1925,0,0
1907,2066,1947,0,0
1927,2036,2009,0,0
2000,1996,2076,0,0
2091,1971,2117,0,0
2142,1971,2114,0,0
2134,1990,2073,0,0
2075,2031,2014,0,0
1996,2062,1973,0,0
1942,2069,1966,0,0
1930,2054,1995,0,0
1964,2024,2046,0,0
2020,1994,2084,0,0
2064,1981,2091,0,0
2079,1990,2074,0,0
2059,2017,2036,0,0
2027,2039,2002,0,0
1997,2053,1997,0,0
1986,2049,2037,0,0
2003,2028,2093,0,0
2042,2004,2136,0,0
2083,1989,2143,0,0
2112,1992,2104,0,0
2105,2017,2039,0,0
2063,2041,1969,0,0
2000,2058,1925,0,0
1944,2063,1938,0,0
1925,2044,2011,0,0
1967,2019,2095,0,0
2050,1994,2152,0,0
2125,1981,2148,0,0
2157,1994,2082,0,0
2123,2026,1987,0,0
2030,2055,1912,0,0
1931,2072,1894,0,0
1878,2065,1942,0,0
1901,2033,2036,0,0
1981,1988,2125,0,0
2078,1958,2172,0,0
2148,1963,2159,0,0
2160,2001,2092,0,0
2119,2049,2020,0,0
2037,2091,1978,0,0
1975,2101,1975,0,0
1955,2079,2005,0,0
1974,2038,2053,0,0
2021,2008,2097,0,0
2067,2001,2103,0,0
2093,2016,2079,0,0
2086,2039,2038,0,0
2060,2067,2004,0,0
2029,2077,1993,0,0
2001,2069,2016,0,0
2001,2054,2069,0,0
2030,2039,2122,0,0
2082,2029,2146,0,0
2127,2028,2139,0,0
2150,2036,2098,0,0
2140,2059,2041,0,0
2087,2077,1998,0,0
2020,2082,1983,0,0
1974,2079,2002,0,0
1962,2059,2053,0,0
1998,2033,2108,0,0
2063,2014,2139,0,0
2128,2012,2145,0,0
2173,2028,2116,0,0
2167,2057,2074,0,0
2119,2089,2050,0,0
2063,2109,2052,0,0
2028,2103,2080,0,0
2029,2081,2126,0,0
2077,2055,2157,0,0
2134,2042,2147,0,0
2154,2045,2112,0,0
2135,2065,2059,0,0
2079,2092,2011,0,0
2011,2101,1994,0,0
1972,2091,2018,0,0
1986,2068,2065,0,0
2038,2042,2121,0,0
2102,2019,2135,0,0
2134,2019,2098,0,0
2114,2043,2048,0,0
2051,2070,2006,0,0
1994,2090,1997,0,0
1966,2089,2027,0,0
1991,2065,2082,0,0
2054,2035,2123,0,0
2106,2018,2129,0,0
2115,2022,2098,0,0
2086,2053,2050,0,0
2039,2087,2019,0,0
2015,2108,2028,0,0
2040,2105,2073,0,0
2094,2084,2119,0,0
2143,2060,2145,0,0
2147,2048,2127,0,0
2105,2056,2078,0,0
2040,2080,2030,0,0
1996,2100,2017,0,0
2009,2102,2042,0,0
2069,2081,2099,0,0
2133,2049,2145,0,0
2166,2032,2158,0,0
2145,2040,2132,0,0
2082,2067,2080,0,0
2013,2097,2030,0,0
1977,2110,2009,0,0
1997,2101,2018,0,0
2051,2075,2050,0,0
2097,2043,2089,0,0
2110,2027,2111,0,0
2087,2035,2107,0,0
2046,2055,2083,0,0
2019,2078,2052,0,0
2019,2091,2034,0,0
2040,2089,2041,0,0
2071,2076,2066,0,0
2084,2066,2093,0,0
2079,2061,2110,0,0
2056,2059,2103,0,0
2037,2065,2083,0,0
2030,2069,2054,0,0
2036,2072,2033,0,0
2047,2070,2039,0,0
2067,2066,2064,0,0
2084,2061,2094,0,0
2092,2055,2115,0,0
2086,2056,2107,0,0
2065,2067,2074,0,0
2028,2075,2025,0,0
1998,2088,1993,0,0
1980,2089,1991,0,0
1985,2082,2014,0,0
2005,2063,2043,0,0
2034,2040,2070,0,0
2064,2027,2083,0,0
2081,2032,2070,0,0
2074,2046,2042,0,0
2048,2068,2020,0,0
