2048,2036,2038,0,0
2022,2047,2055,0,0
2000,2055,2073,0,0
1994,2060,2076,0,0
1997,2063,2070,0,0
2009,2057,2056,0,0
2031,2049,2043,0,0
2053,2042,2034,0,0
2054,2039,2029,0,0
2031,2041,2035,0,0
2004,2046,2046,0,0
1984,2054,2056,0,0
1987,2065,2057,0,0
2015,2067,2052,0,0
2057,2061,2043,0,0
2091,2046,2033,0,0
2116,2038,2038,0,0
2119,2037,2053,0,0
2100,2046,2077,0,0
2068,2058,2099,0,0
2032,2065,2103,0,0
2013,2074,2096,0,0
2018,2075,2084,0,0
2041,2071,2066,0,0
2076,2060,2049,0,0
2104,2048,2045,0,0
2129,2043,2052,0,0
2132,2047,2070,0,0
2110,2057,2087,0,0
2074,2072,2105,0,0
2034,2082,2114,0,0
2018,2088,2110,0,0
2029,2086,2095,0,0
2048,2074,2075,0,0
2075,2061,2052,0,0
2105,2046,2041,0,0
2124,2037,2040,0,0
2125,2037,2048,0,0
2110,2048,2070,0,0
2070,2058,2093,0,0
2015,2071,2104,0,0
1981,2080,2108,0,0
1973,2077,2094,0,0
1997,2076,2069,0,0
2040,2065,2041,0,0
2097,2046,2023,0,0
2151,2033,2018,0,0
2166,2034,2029,0,0
2132,2038,2057,0,0
2076,2051,2091,0,0
2020,2071,2118,0,0
1991,2088,2125,0,0
1994,2094,2107,0,0
2034,2084,2074,0,0
2074,2064,2035,0,0
2089,2044,2007,0,0
2079,2027,2007,0,0
2051,2025,2027,0,0
2027,2039,2050,0,0
2033,2057,2067,0,0
2058,2065,2066,0,0
2095,2063,2057,0,0
2134,2050,2054,0,0
2153,2034,2059,0,0
2144,2030,2075,0,0
2105,2036,2097,0,0
2051,2052,2110,0,0
2011,2070,2108,0,0
1997,2077,2094,0,0
2004,2070,2067,0,0
2026,2055,2039,0,0
2056,2034,2019,0,0
2094,2018,2013,0,0
2111,2010,2019,0,0
2097,2013,2034,0,0
2046,2021,2053,0,0
1980,2037,2073,0,0
1947,2050,2079,0,0
1959,2055,2066,0,0
2007,2050,2037,0,0
2067,2035,2003,0,0
2105,2009,1985,0,0
2093,1989,1987,0,0
2038,1990,2016,0,0
1966,2005,2056,0,0
1908,2033,2082,0,0
1908,2055,2078,0,0
1970,2060,2046,0,0
2056,2045,2004,0,0
2115,2014,1974,0,0
2126,1985,1984,0,0
2088,1976,2024,0,0
2026,1998,2071,0,0
1972,2034,2107,0,0
1948,2064,2107,0,0
1952,2075,2076,0,0
1987,2060,2035,0,0
2025,2031,2006,0,0
2058,2011,1999,0,0
2082,2000,2009,0,0
2090,2008,2033,0,0
2073,2028,2046,0,0
2029,2043,2056,0,0
1980,2047,2063,0,0
1953,2049,2057,0,0
1973,2050,2045,0,0
2018,2043,2028,0,0
2060,2034,2003,0,0
2086,2020,1992,0,0
2073,2004,1996,0,0
2029,2003,2018,0,0
1964,2012,2045,0,0
1900,2030,2063,0,0
1876,2047,2063,0,0
1898,2052,2034,0,0
1956,2039,1995,0,0
2026,2017,1959,0,0
2091,1993,1950,0,0
2127,1979,1970,0,0
2114,1990,2007,0,0
2064,2015,2053,0,0
1980,2043,2088,0,0
1914,2069,2100,0,0
1892,2080,2085,0,0
1923,2072,2052,0,0
2001,2054,2016,0,0
2096,2030,1990,0,0
2158,2006,1983,0,0
2150,1996,2001,0,0
2081,1998,2044,0,0
2002,2025,2094,0,0
1945,2061,2124,0,0
1939,2091,2117,0,0
1983,2098,2085,0,0
2057,2078,2040,0,0
2117,2046,2006,0,0
2121,2013,2000,0,0
2074,2002,2029,0,0
2009,2015,2071,0,0
1954,2045,2097,0,0
1947,2076,2095,0,0
1991,2084,2067,0,0
2060,2068,2031,0,0
2117,2041,2009,0,0
2139,2015,2015,0,0
2116,2007,2043,0,0
2070,2024,2078,0,0
2026,2053,2103,0,0
1992,2080,2103,0,0
1992,2089,2077,0,0
2027,2076,2050,0,0
2069,2053,2033,0,0
2101,2032,2028,0,0
2110,2021,2048,0,0
2098,2023,2073,0,0
2080,2042,2094,0,0
2056,2063,2102,0,0
2041,2073,2095,0,0
2058,2080,2086,0,0
2089,2079,2073,0,0
2108,2072,2066,0,0
2108,2065,2070,0,0
2080,2061,2088,0,0
2051,2066,2098,0,0
2048,2076,2103,0,0
2083,2082,2098,0,0
2129,2087,2081,0,0
2147,2082,2069,0,0
2135,2067,2073,0,0
2097,2055,2092,0,0
2053,2058,2115,0,0
2006,2070,2127,0,0
1981,2083,2118,0,0
1996,2091,2094,0,0
2051,2082,2058,0,0
2114,2068,2026,0,0
2157,2049,2017,0,0
2175,2036,2039,0,0
2160,2038,2078,0,0
2121,2058,2119,0,0
2073,2081,2153,0,0
2023,2097,2163,0,0
1987,2106,2149,0,0
1991,2095,2110,0,0
2033,2076,2074,0,0
2083,2055,2042,0,0
2123,2043,2028,0,0
2143,2034,2035,0,0
2129,2034,2055,0,0
2107,2053,2085,0,0
2074,2071,2110,0,0
2046,2086,2119,0,0
2031,2095,2109,0,0
2028,2087,2086,0,0
2060,2076,2067,0,0
2107,2061,2054,0,0
2145,2048,2050,0,0
2153,2039,2050,0,0
2127,2036,2062,0,0
2067,2045,2081,0,0
2005,2061,2095,0,0
1971,2073,2096,0,0
1986,2078,2082,0,0
2037,2073,2050,0,0
2101,2052,2026,0,0
2129,2028,2016,0,0
2105,2013,2034,0,0
2063,2012,2068,0,0
2021,2035,2102,0,0
1995,2065,2114,0,0
1996,2081,2100,0,0
2025,2074,2071,0,0
2067,2056,2043,0,0
2102,2038,2031,0,0
2115,2030,2042,0,0
2094,2032,2062,0,0
2055,2046,2082,0,0
2036,2061,2091,0,0
2055,2075,2084,0,0
2087,2080,2070,0,0
2098,2074,2058,0,0
2074,2059,2059,0,0
2035,2048,2073,0,0
2015,2049,2085,0,0
2033,2053,2085,0,0
2082,2057,2064,0,0
2129,2051,2039,0,0
2138,2038,2029,0,0
2093,2026,2040,0,0
2015,2025,2072,0,0
1935,2038,2105,0,0
1898,2057,2109,0,0
1916,2073,2080,0,0
1975,2067,2029,0,0
2049,2042,1984,0,0
2098,2009,1962,0,0
2106,1989,1973,0,0
2062,1995,2013,0,0
1998,2019,2062,0,0
1958,2045,2093,0,0
1955,2067,2087,0,0
1982,2067,2058,0,0
2011,2049,2029,0,0
2037,2022,2013,0,0
2054,2011,2013,0,0
2052,2010,2025,0,0
2046,2023,2035,0,0
2035,2042,2047,0,0
2011,2051,2045,0,0
2001,2057,2047,0,0
2011,2053,2053,0,0
2034,2050,2052,0,0
2051,2045,2047,0,0
2051,2037,2049,0,0
2026,2030,2048,0,0
2007,2030,2054,0,0
1999,2037,2061,0,0
2004,2043,2055,0,0
2029,2046,2049,0,0
2059,2042,2040,0,0
2077,2036,2029,0,0
2069,2032,2033,0,0
2031,2030,2051,0,0
1989,2033,2071,0,0
1977,2044,2083,0,0
2006,2054,2080,0,0
2055,2058,2062,0,0
2087,2044,2036,0,0
2108,2026,2026,0,0
2113,2015,2035,0,0
2088,2016,2054,0,0
2039,2032,2084,0,0
1978,2047,2096,0,0
1952,2061,2096,0,0
1957,2060,2071,0,0
1990,2050,2038,0,0
2052,2029,2010,0,0
2114,2007,1997,0,0
2136,2002,1999,0,0
2098,2009,2023,0,0
2038,2020,2064,0,0
1980,2042,2096,0,0
1945,2063,2099,0,0
1958,2073,2078,0,0
2007,2060,2044,0,0
2062,2037,2005,0,0
2099,2012,1986,0,0
2101,1992,1994,0,0
2077,1992,2021,0,0
2041,2011,2053,0,0
1997,2034,2076,0,0
1966,2052,2079,0,0
1972,2056,2065,0,0
1999,2045,2047,0,0
2021,2028,2025,0,0
2030,2014,2021,0,0
2043,2006,2033,0,0
2056,2009,2044,0,0
2067,2023,2045,0,0
2063,2030,2051,0,0
2033,2035,2057,0,0
2000,2038,2062,0,0
1986,2041,2070,0,0
1997,2046,2070,0,0
2032,2050,2060,0,0
2075,2047,2043,0,0
2098,2038,2028,0,0
2088,2027,2026,0,0
2068,2025,2043,0,0
2054,2034,2064,0,0
2049,2047,2069,0,0
2051,2059,2068,0,0
2048,2056,2061,0,0
2048,2047,2057,0,0
2048,2039,2053,0,0
2053,2034,2054,0,0
2044,2034,2051,0,0
2027,2037,2050,0,0
2016,2045,2051,0,0
2013,2044,2050,0,0
2018,2041,2046,0,0
2016,2035,2046,0,0
2011,2030,2044,0,0
2013,2029,2047,0,0
2025,2031,2048,0,0
2041,2032,2044,0,0
2060,2032,2039,0,0
2074,2029,2040,0,0
2078,2032,2048,0,0
2064,2035,2058,0,0
2046,2037,2073,0,0
2023,2043,2078,0,0
2026,2048,2074,0,0
2053,2050,2067,0,0
2074,2044,2052,0,0
2090,2035,2045,0,0
2091,2024,2049,0,0
2083,2027,2060,0,0
2071,2038,2073,0,0
2070,2047,2083,0,0
2070,2056,2087,0,0
2080,2056,2079,0,0
2097,2046,2079,0,0
2126,2033,2077,0,0
2154,2031,2084,0,0
2164,2033,2096,0,0
2136,2037,2104,0,0
2087,2047,2116,0,0
2029,2055,2122,0,0
1981,2062,2118,0,0
1983,2065,2103,0,0
2030,2059,2072,0,0
2094,2051,2038,0,0
2150,2032,2015,0,0
2180,2013,2018,0,0
2158,2004,2046,0,0
2090,2012,2083,0,0
2007,2034,2121,0,0
1944,2058,2134,0,0
1926,2075,2109,0,0
1968,2072,2061,0,0
2047,2045,2003,0,0
2119,2014,1971,0,0
2133,1987,1971,0,0
2088,1980,2007,0,0
2005,1998,2062,0,0
1933,2029,2104,0,0
1921,2062,2112,0,0
1968,2071,2081,0,0
2040,2059,2028,0,0
2091,2026,1987,0,0
2099,1993,1980,0,0
2068,1980,2001,0,0
2024,1993,2040,0,0
1995,2021,2064,0,0
2002,2050,2061,0,0
2037,2055,2044,0,0
2065,2040,2023,0,0
2056,2016,2017,0,0
2014,2001,2035,0,0
1960,2004,2060,0,0
1944,2026,2073,0,0
1990,2047,2059,0,0
2069,2050,2021,0,0
2140,2030,1985,0,0
2170,2005,1981,0,0
2134,1990,2016,0,0
2062,1998,2071,0,0
1990,2028,2122,0,0
1946,2061,2139,0,0
1953,2080,2109,0,0
2001,2073,2063,0,0
2069,2043,2016,0,0
2137,2014,1996,0,0
2161,1997,2008,0,0
2128,2003,2042,0,0
2051,2028,2083,0,0
1989,2055,2114,0,0
1975,2079,2119,0,0
2008,2088,2093,0,0
2080,2075,2062,0,0
2150,2045,2034,0,0
2181,2020,2027,0,0
2158,2007,2046,0,0
2094,2013,2081,0,0
2022,2041,2113,0,0
1981,2070,2126,0,0
1993,2087,2116,0,0
2030,2083,2083,0,0
2075,2057,2048,0,0
2107,2028,2030,0,0
2101,2009,2033,0,0
2055,2012,2052,0,0
2009,2032,2080,0,0
1999,2058,2094,0,0
2017,2078,2082,0,0
2057,2077,2054,0,0
2096,2057,2034,0,0
2109,2029,2027,0,0
2102,2016,2040,0,0
2069,2014,2065,0,0
2019,2030,2079,0,0
1981,2055,2080,0,0
1982,2064,2070,0,0
2014,2066,2048,0,0
2057,2054,2019,0,0
2095,2033,2011,0,0
2116,2019,2017,0,0
2112,2023,2039,0,0
2090,2037,2072,0,0
2065,2054,2094,0,0
2054,2076,2106,0,0
2037,2081,2102,0,0
2028,2075,2089,0,0
2045,2063,2075,0,0
2076,2049,2061,0,0
2115,2044,2048,0,0
2142,2047,2045,0,0
2142,2051,2057,0,0
2113,2061,2075,0,0
2075,2072,2099,0,0
2040,2083,2121,0,0
2026,2093,2124,0,0
2036,2095,2113,0,0
2066,2085,2088,0,0
2109,2073,2061,0,0
2162,2062,2045,0,0
2188,2054,2048,0,0
2157,2055,2066,0,0
2085,2062,2098,0,0
2000,2076,2126,0,0
1953,2089,2131,0,0
1987,2097,2109,0,0
2070,2089,2069,0,0
2154,2069,2024,0,0
2211,2042,2003,0,0
2207,2021,2021,0,0
2130,2022,2060,0,0
2025,2050,2110,0,0
1947,2082,2144,0,0
1929,2107,2132,0,0
1983,2112,2091,0,0
2083,2082,2039,0,0
2171,2038,2004,0,0
2203,2004,2002,0,0
2156,1993,2039,0,0
2074,2011,2094,0,0
2010,2055,2133,0,0
1986,2098,2139,0,0
2007,2118,2106,0,0
2047,2103,2060,0,0
2088,2070,2030,0,0
2130,2038,2024,0,0
2163,2019,2039,0,0
2164,2026,2062,0,0
2134,2047,2085,0,0
2086,2068,2104,0,0
2031,2083,2114,0,0
2001,2090,2116,0,0
2009,2086,2108,0,0
2050,2079,2084,0,0
2115,2071,2059,0,0
2154,2053,2044,0,0
2129,2039,2039,0,0
2062,2036,2059,0,0
1997,2045,2090,0,0
1964,2071,2101,0,0
1983,2098,2088,0,0
2031,2098,2058,0,0
2078,2079,2020,0,0
2110,2051,2000,0,0
2123,2027,2016,0,0
2114,2024,2049,0,0
2092,2042,2081,0,0
2067,2064,2098,0,0
2032,2081,2088,0,0
2001,2088,2066,0,0
1985,2077,2047,0,0
1994,2058,2034,0,0
2016,2043,2020,0,0
2039,2038,2019,0,0
2056,2039,2016,0,0
2079,2043,2022,0,0
2102,2045,2032,0,0
2099,2048,2043,0,0
2065,2055,2062,0,0
1996,2064,2088,0,0
1922,2075,2105,0,0
1895,2082,2101,0,0
1926,2080,2065,0,0
2004,2072,2013,0,0
2091,2053,1969,0,0
2131,2029,1955,0,0
2113,2015,1978,0,0
2058,2022,2032,0,0
2011,2047,2091,0,0
1977,2085,2120,0,0
1974,2106,2114,0,0
1996,2101,2085,0,0
2027,2077,2041,0,0
2065,2051,2012,0,0
2098,2034,2007,0,0
2109,2036,2017,0,0
2087,2053,2041,0,0
2039,2066,2065,0,0
1993,2080,2086,0,0
1972,2084,2095,0,0
1983,2083,2083,0,0
2016,2078,2065,0,0
2067,2066,2045,0,0
2112,2058,2033,0,0
2127,2048,2029,0,0
2104,2046,2045,0,0
2054,2053,2074,0,0
1993,2072,2099,0,0
1970,2090,2111,0,0
2006,2099,2098,0,0
2078,2090,2063,0,0
2154,2072,2032,0,0
2186,2045,2021,0,0
2173,2029,2046,0,0
2131,2040,2091,0,0
2082,2070,2133,0,0
2044,2102,2150,0,0
2023,2123,2132,0,0
2029,2116,2098,0,0
2055,2094,2060,0,0
2080,2064,2037,0,0
2109,2046,2034,0,0
2123,2039,2045,0,0
2126,2049,2058,0,0
2114,2063,2069,0,0
2072,2074,2080,0,0
2014,2081,2088,0,0
1980,2084,2093,0,0
1964,2078,2082,0,0
1984,2076,2058,0,0
2041,2068,2030,0,0
2105,2051,2001,0,0
2143,2039,1987,0,0
2135,2032,2001,0,0
2080,2031,2039,0,0
2007,2051,2083,0,0
1959,2077,2108,0,0
1952,2094,2102,0,0
1997,2096,2066,0,0
2069,2075,2020,0,0
2133,2047,1989,0,0
2141,2023,1990,0,0
2086,2020,2023,0,0
2013,2037,2074,0,0
1957,2070,2105,0,0
1955,2096,2104,0,0
2006,2105,2072,0,0
2075,2089,2031,0,0
2116,2064,2004,0,0
2121,2040,2010,0,0
2088,2034,2049,0,0
2034,2051,2085,0,0
2004,2078,2107,0,0
2007,2096,2102,0,0
2027,2102,2068,0,0
2060,2089,2034,0,0
2091,2062,2021,0,0
2095,2042,2021,0,0
2069,2044,2036,0,0
2034,2049,2058,0,0
2023,2063,2068,0,0
2049,2078,2056,0,0
2075,2079,2037,0,0
2082,2069,2024,0,0
2075,2056,2028,0,0
2074,2048,2052,0,0
2059,2051,2072,0,0
2034,2061,2085,0,0
2021,2068,2091,0,0
2027,2069,2079,0,0
2049,2070,2058,0,0
2070,2064,2043,0,0
2087,2054,2044,0,0
2085,2053,2047,0,0
2072,2053,2060,0,0
2070,2056,2079,0,0
2074,2061,2091,0,0
2083,2070,2099,0,0
2071,2075,2096,0,0
2047,2077,2089,0,0
2045,2079,2085,0,0
2065,2081,2078,0,0
2089,2083,2071,0,0
2089,2079,2062,0,0
2061,2070,2067,0,0
2033,2064,2075,0,0
2032,2063,2084,0,0
2060,2070,2085,0,0
2081,2072,2071,0,0
2073,2068,2053,0,0
2056,2056,2046,0,0
2044,2045,2056,0,0
2038,2047,2064,0,0
2040,2058,2067,0,0
2059,2060,2061,0,0
2071,2059,2048,0,0
2057,2051,2037,0,0
2032,2040,2039,0,0
1998,2031,2048,0,0
1969,2033,2052,0,0
1981,2048,2053,0,0
2015,2047,2042,0,0
2044,2044,2016,0,0
2057,2035,2003,0,0
2058,2019,2009,0,0
2034,2022,2024,0,0
2011,2037,2043,0,0
1994,2046,2058,0,0
1990,2058,2053,0,0
1993,2061,2037,0,0
2010,2049,2019,0,0
2028,2031,2005,0,0
2030,2022,2004,0,0
2010,2020,2012,0,0
1971,2025,2020,0,0
1948,2036,2025,0,0
1958,2044,2020,0,0
1994,2044,2006,0,0
2019,2037,1989,0,0
2016,2026,1983,0,0
1987,2015,1994,0,0
1945,2012,2014,0,0
1906,2019,2028,0,0
1900,2031,2025,0,0
1915,2036,2003,0,0
1948,2035,1977,0,0
1980,2020,1961,0,0
2000,2003,1965,0,0
1991,1996,1982,0,0
1962,2005,2012,0,0
1947,2019,2037,0,0
1955,2037,2047,0,0
1984,2046,2035,0,0
2030,2043,2018,0,0
2061,2029,2008,0,0
2060,2025,2013,0,0
2028,2029,2037,0,0
1986,2037,2064,0,0
1964,2054,2079,0,0
1972,2067,2079,0,0
2009,2067,2055,0,0
2064,2057,2035,0,0
2109,2036,2023,0,0
2132,2021,2029,0,0
2126,2023,2054,0,0
2092,2034,2080,0,0
2059,2053,2099,0,0
2038,2069,2105,0,0
2033,2076,2095,0,0
2045,2076,2076,0,0
2057,2060,2053,0,0
2068,2049,2046,0,0
2065,2041,2048,0,0
2062,2040,2059,0,0
2066,2043,2070,0,0
2074,2046,2072,0,0
2078,2048,2070,0,0
2066,2047,2067,0,0
2026,2045,2065,0,0
1981,2044,2067,0,0
1952,2043,2064,0,0
1964,2049,2057,0,0
2026,2048,2041,0,0
2111,2035,2020,0,0
2168,2020,2009,0,0
2154,2008,2021,0,0
2080,2011,2060,0,0
1981,2034,2107,0,0
1925,2065,2139,0,0
1951,2092,2131,0,0
2030,2098,2085,0,0
2108,2077,2030,0,0
2144,2035,2001,0,0
2124,2002,2013,0,0
2085,2001,2056,0,0
2049,2027,2100,0,0
2040,2065,2119,0,0
2057,2088,2106,0,0
2076,2083,2076,0,0
2078,2062,2057,0,0
2052,2033,2056,0,0
2021,2021,2070,0,0
1999,2030,2078,0,0
2005,2049,2067,0,0
2052,2056,2042,0,0
2111,2047,2013,0,0
2145,2029,2000,0,0
2131,2012,2018,0,0
2057,2011,2066,0,0
1970,2027,2108,0,0
1923,2053,2123,0,0
1932,2068,2096,0,0
1993,2064,2036,0,0
2074,2039,1983,0,0
2125,2002,1960,0,0
2122,1979,1978,0,0
2069,1980,2028,0,0
1987,2003,2078,0,0
1924,2039,2102,0,0
1917,2064,2094,0,0
1955,2066,2055,0,0
2008,2048,2011,0,0
2038,2017,1988,0,0
2025,1992,1997,0,0
1988,1990,2022,0,0
1958,2004,2049,0,0
1975,2030,2055,0,0
2036,2046,2035,0,0
2107,2044,2011,0,0
2132,2029,2005,0,0
2099,2011,2031,0,0
2044,2002,2078,0,0
2001,2018,2115,0,0
1983,2047,2119,0,0
2007,2068,2093,0,0
2063,2066,2052,0,0
2106,2050,2021,0,0
2101,2025,2015,0,0
2057,2009,2046,0,0
2001,2012,2086,0,0
1964,2035,2106,0,0
1966,2052,2096,0,0
2002,2058,2063,0,0
2053,2047,2024,0,0
2069,2025,1999,0,0
2049,2010,2006,0,0
2013,2009,2033,0,0
1983,2022,2058,0,0
1985,2042,2062,0,0
2010,2047,2036,0,0
2024,2037,2009,0,0
2016,2022,1996,0,0
1990,2007,2005,0,0
1959,2007,2027,0,0
1923,2018,2036,0,0
1907,2035,2026,0,0
1924,2041,2003,0,0
1975,2032,1973,0,0
2027,2017,1953,0,0
2048,1998,1950,0,0
2041,1991,1979,0,0
1995,1997,2017,0,0
1936,2017,2047,0,0
1903,2037,2062,0,0
1913,2044,2046,0,0
1966,2045,2015,0,0
2023,2034,1986,0,0
2049,2014,1974,0,0
2039,2002,1987,0,0
1983,2002,2020,0,0
1930,2020,2052,0,0
1910,2040,2061,0,0
1924,2052,2050,0,0
1972,2054,2018,0,0
2028,2034,1988,0,0
2057,2008,1971,0,0
2050,1994,1981,0,0
2015,1994,2011,0,0
1961,2008,2039,0,0
1929,2030,2053,0,0
1929,2044,2044,0,0
1944,2043,2022,0,0
1967,2032,1999,0,0
1991,2015,1994,0,0
2005,2000,1997,0,0
2025,2000,2010,0,0
2042,2010,2027,0,0
2048,2022,2034,0,0
2044,2037,2041,0,0
2009,2044,2050,0,0
1965,2052,2063,0,0
1946,2057,2071,0,0
1970,2057,2071,0,0
2017,2050,2049,0,0
2075,2037,2017,0,0
2102,2016,2001,0,0
2088,2004,2014,0,0
2041,2007,2042,0,0
1985,2025,2075,0,0
1942,2051,2093,0,0
1940,2074,2084,0,0
1972,2076,2054,0,0
2025,2060,2015,0,0
2069,2035,1993,0,0
2074,2014,1999,0,0
2038,2010,2028,0,0
1995,2021,2065,0,0
1975,2042,2089,0,0
1988,2062,2080,0,0
2017,2069,2055,0,0
2030,2056,2032,0,0
2027,2039,2024,0,0
2030,2029,2041,0,0
2040,2032,2058,0,0
2045,2041,2069,0,0
2048,2055,2071,0,0
2035,2054,2066,0,0
2012,2054,2058,0,0
2013,2052,2059,0,0
2032,2054,2064,0,0
2048,2059,2066,0,0
2061,2061,2062,0,0
2085,2054,2065,0,0
2095,2045,2059,0,0
2096,2043,2056,0,0
2087,2043,2062,0,0
2079,2049,2071,0,0
2082,2066,2080,0,0
2091,2076,2081,0,0
2097,2074,2082,0,0
2092,2068,2077,0,0
2068,2060,2073,0,0
2035,2058,2079,0,0
2008,2060,2081,0,0
2005,2061,2078,0,0
2030,2062,2061,0,0
2047,2055,2041,0,0
2041,2040,2026,0,0
2014,2024,2026,0,0
1986,2018,2042,0,0
1974,2028,2049,0,0
1977,2044,2050,0,0
1996,2050,2042,0,0
2022,2044,2022,0,0
2056,2035,2010,0,0
2075,2022,2012,0,0
2055,2019,2032,0,0
2016,2030,2058,0,0
2001,2046,2080,0,0
2011,2056,2086,0,0
2046,2063,2073,0,0
2089,2055,2056,0,0
2118,2038,2048,0,0
2113,2024,2055,0,0
2084,2023,2083,0,0
2055,2036,2107,0,0
2045,2055,2116,0,0
2059,2075,2106,0,0
2102,2077,2079,0,0
2135,2065,2062,0,0
2143,2047,2062,0,0
2124,2039,2082,0,0
2091,2043,2110,0,0
2052,2058,2130,0,0
2032,2075,2134,0,0
2027,2084,2124,0,0
2031,2081,2096,0,0
2054,2070,2072,0,0
2091,2053,2056,0,0
2118,2041,2048,0,0
2112,2040,2052,0,0
2080,2043,2066,0,0
2038,2045,2081,0,0
1998,2055,2086,0,0
1971,2065,2084,0,0
1976,2065,2074,0,0
2019,2056,2056,0,0
2080,2043,2031,0,0
2124,2025,2011,0,0
2134,2014,2013,0,0
2115,2012,2044,0,0
2063,2026,2083,0,0
1995,2050,2112,0,0
1949,2068,2122,0,0
1944,2075,2108,0,0
1974,2068,2064,0,0
2026,2046,2020,0,0
2070,2020,1992,0,0
2077,2003,1990,0,0
2063,2006,2010,0,0
2036,2014,2041,0,0
2016,2030,2063,0,0
2004,2044,2072,0,0
2003,2047,2066,0,0
2006,2040,2056,0,0
2021,2030,2048,0,0
2044,2021,2040,0,0
2061,2019,2037,0,0
2058,2023,2034,0,0
2049,2031,2037,0,0
2028,2031,2043,0,0
2020,2035,2048,0,0
2024,2039,2057,0,0
2031,2038,2062,0,0
2043,2034,2057,0,0
2046,2028,2055,0,0
2042,2022,2048,0,0
2044,2018,2046,0,0
2056,2020,2049,0,0
2053,2028,2047,0,0
2028,2032,2047,0,0
1994,2037,2054,0,0
1978,2039,2057,0,0
1978,2040,2049,0,0
1978,2037,2036,0,0
1979,2031,2024,0,0
1991,2025,2017,0,0
2004,2017,2013,0,0
2028,2015,2012,0,0
2055,2017,2014,0,0
2062,2017,2023,0,0
2046,2027,2031,0,0
2013,2028,2044,0,0
1976,2031,2059,0,0
1940,2036,2064,0,0
1943,2037,2060,0,0
1985,2032,2041,0,0
2041,2024,2011,0,0
2102,2015,1998,0,0
2123,2003,2005,0,0
2077,2002,2029,0,0
2006,2017,2074,0,0
1957,2035,2108,0,0
1955,2061,2117,0,0
1991,2076,2087,0,0
2055,2065,2044,0,0
2108,2039,2008,0,0
2124,2014,1992,0,0
2118,2003,2010,0,0
2094,2011,2047,0,0
2061,2041,2074,0,0
2044,2068,2084,0,0
2044,2074,2077,0,0
2062,2066,2062,0,0
2081,2050,2046,0,0
2091,2034,2043,0,0
2079,2027,2050,0,0
2047,2029,2057,0,0
2021,2039,2063,0,0
2020,2050,2061,0,0
2024,2051,2047,0,0
2029,2046,2036,0,0
2040,2033,2033,0,0
2061,2023,2040,0,0
2079,2020,2050,0,0
2082,2026,2057,0,0
2068,2033,2067,0,0
2032,2038,2072,0,0
2008,2044,2073,0,0
2016,2045,2071,0,0
2052,2045,2059,0,0
2085,2043,2041,0,0
2092,2033,2029,0,0
2077,2024,2034,0,0
2058,2020,2048,0,0
2048,2028,2062,0,0
2037,2036,2067,0,0
2025,2041,2056,0,0
2034,2040,2045,0,0
2052,2029,2031,0,0
2077,2019,2021,0,0
2095,2011,2019,0,0
2091,2009,2027,0,0
2064,2015,2041,0,0
2040,2023,2060,0,0
2021,2030,2071,0,0
2026,2034,2071,0,0
2049,2035,2059,0,0
2073,2028,2044,0,0
2095,2023,2040,0,0
2090,2020,2048,0,0
2057,2020,2065,0,0
2018,2029,2080,0,0
1991,2040,2090,0,0
1995,2050,2081,0,0
2031,2051,2064,0,0
2076,2036,2044,0,0
2101,2023,2034,0,0
2098,2014,2041,0,0
2057,2015,2062,0,0
2012,2028,2085,0,0
1983,2047,2097,0,0
1981,2061,2083,0,0
2025,2063,2057,0,0
2079,2045,2033,0,0
2108,2021,2015,0,0
2108,2005,2025,0,0
2071,2000,2050,0,0
2029,2015,2080,0,0
1990,2038,2093,0,0
1984,2053,2087,0,0
2010,2053,2056,0,0
2055,2038,2021,0,0
2099,2012,1999,0,0
2131,1995,1998,0,0
2148,1990,2019,0,0
2130,1998,2050,0,0
2082,2016,2079,0,0
2021,2034,2100,0,0
1975,2046,2108,0,0
1963,2051,2093,0,0
1976,2046,2058,0,0
2004,2035,2023,0,0
2033,2016,1992,0,0
2065,2002,1979,0,0
2085,1992,1984,0,0
2068,1993,1999,0,0
2019,2001,2026,0,0
1968,2016,2050,0,0
1925,2027,2060,0,0
1918,2037,2052,0,0
1935,2032,2026,0,0
1973,2019,1996,0,0
2026,2003,1973,0,0
2077,1987,1966,0,0
2093,1982,1979,0,0
2045,1991,2008,0,0
1961,2009,2050,0,0
1885,2028,2078,0,0
1850,2048,2086,0,0
1879,2057,2061,0,0
1972,2048,2021,0,0
2071,2023,1978,0,0
2113,1996,1956,0,0
2076,1978,1977,0,0
2002,1980,2030,0,0
1944,2009,2077,0,0
1940,2051,2098,0,0
1982,2076,2075,0,0
2042,2072,2035,0,0
2079,2044,2008,0,0
2070,2009,2005,0,0
2032,1997,2036,0,0
1991,2007,2071,0,0
1973,2039,2090,0,0
1994,2068,2074,0,0
2051,2072,2040,0,0
2109,2058,2012,0,0
2128,2035,2005,0,0
2107,2018,2031,0,0
2069,2015,2075,0,0
2037,2037,2111,0,0
2016,2061,2113,0,0
1999,2073,2092,0,0
1993,2069,2062,0,0
2011,2056,2040,0,0
2043,2043,2030,0,0
2067,2037,2032,0,0
2082,2037,2038,0,0
2089,2042,2049,0,0
2073,2048,2055,0,0
2034,2056,2065,0,0
1999,2065,2082,0,0
1998,2070,2090,0,0
2028,2077,2080,0,0
2059,2079,2059,0,0
2084,2064,2037,0,0
2100,2047,2030,0,0
2088,2039,2032,0,0
